Step	Time_elapsed
2747	95.53367972373962
2608	1749.2002272605896
2748	399.99168157577515
2749	193.12908840179443
2750	1060.133395910263
2751	532.342209815979
2752	95.43277215957642
2753	893.3600649833679
2609	3287.1683855056763
2754	814.0423431396484
2755	382.32968282699585
2756	252.63744688034058
2757	604.0345826148987
2758	192.09382343292236
2759	311.655730009079
2760	433.91720056533813
2610	3333.5334198474884
2761	883.1308357715607
2762	433.73997950553894
2763	265.59416341781616
2764	257.52081322669983
2765	211.27882266044617
2766	716.3879253864288
2767	586.6277253627777
2611	2642.486889362335
2768	426.35445761680603
2769	103.58219933509827
2770	142.1529941558838
2771	247.86210417747498
2772	370.65999603271484
2773	43.99871492385864
2774	370.32882261276245
2775	294.7443025112152
2776	174.06699538230896
2612	2257.942084312439
2777	454.3754644393921
2778	45.96659469604492
2779	584.4094123840332
2780	232.46840286254883
2781	634.0743296146393
2613	2081.8890097141266
2782	299.1893322467804
2783	963.3501420021057
2784	234.65742826461792
2785	122.22538208961487
2786	429.1242527961731
2787	18.23027801513672
2788	1185.8684031963348
2614	3189.8016395568848
2789	504.89138007164
2790	312.4264886379242
2791	415.0794081687927
2792	456.0737774372101
2793	653.4783535003662
2794	329.50800943374634
2795	249.8515830039978
2796	1043.79758810997
2797	310.4996666908264
2615	4345.611168146133
2798	652.0352454185486
2799	265.82416677474976
2800	214.9726369380951
2616	1070.8312785625458
2801	693.1162338256836
2802	219.09993743896484
2617	1409.684984445572
2803	715.9254946708679
2804	52.82607936859131
2805	295.8132150173187
2806	422.58363699913025
2807	84.35613942146301
2808	617.6001749038696
2809	482.16734051704407
2810	436.757759809494
2811	965.5992617607117
2812	341.2736961841583
2813	475.0287857055664
2618	5002.474786758423
2814	910.4076216220856
2815	489.27321553230286
2816	634.9794101715088
2817	418.4682285785675
2619	1776.148369550705
2818	242.2062783241272
2620	605.8506677150726
2819	720.9645259380341
2820	1066.3428156375885
2821	689.9292726516724
2621	2073.247877597809
2822	298.5780682563782
2823	465.4042663574219
2824	892.0767924785614
2622	2089.2519352436066
2825	908.8612627983093
2826	589.6487729549408
2827	115.18289422988892
2828	494.39613342285156
2623	1846.1775605678558
2829	792.7089874744415
2830	667.5551841259003
2831	741.4943714141846
2832	403.3589837551117
2833	514.9910852909088
2624	3252.302728652954
2834	524.4445426464081
2835	509.1309311389923
2836	175.800612449646
2837	824.5529515743256
2838	258.93369483947754
2625	2030.6148521900177
2839	585.6590719223022
2840	372.1550805568695
2841	816.5508151054382
2626	1865.4139187335968
2842	387.46015977859497
2843	275.34354400634766
2844	313.7227373123169
2627	1268.513771057129
2845	607.4237394332886
2846	623.3158810138702
2847	698.309787273407
2848	888.7767269611359
2849	525.0975258350372
2850	314.40316891670227
2628	3879.9731817245483
2851	781.8200471401215
2629	668.318695306778
2852	871.7435472011566
2853	878.2270255088806
2854	775.720948934555
2855	254.53466320037842
2856	262.4001307487488
2630	2480.4834620952606
2857	419.9190573692322
2858	722.8552191257477
2631	1605.4119880199432
2859	605.9880003929138
2860	368.6204400062561
2861	1157.9082231521606
2632	2319.4580149650574
2862	758.8986628055573
2863	715.1890027523041
2864	525.078467130661
2633	1646.0813562870026
2865	452.3055624961853
2866	602.5768148899078
2634	1088.984335899353
2867	791.504759311676
2868	328.354962348938
2869	481.4457633495331
2870	131.28128337860107
2871	627.1660017967224
2872	70.11639094352722
2635	2285.888834476471
2873	384.2846372127533
2874	110.90095639228821
2875	217.1576943397522
2876	1384.2820343971252
2877	388.7480311393738
2878	196.27013063430786
2636	2588.0121743679047
2879	925.0721499919891
2880	368.59074997901917
2637	1968.1760704517365
2881	996.8119163513184
2882	279.27446722984314
2883	423.23372530937195
2884	182.76266741752625
2885	150.47077584266663
2638	2076.206949710846
2886	846.2632749080658
2887	241.0900673866272
2888	697.4235281944275
2889	308.2628524303436
2890	722.598432302475
2639	2095.370837688446
2891	241.79177165031433
2892	124.47255802154541
2640	368.03319478034973
2893	1067.424763917923
2894	1194.2224597930908
2895	366.67111349105835
2896	453.7113299369812
2897	626.6599383354187
2898	526.49906873703
2641	4718.5019743442535
2899	1584.453598022461
2900	302.46760296821594
2901	202.79817819595337
2902	662.8038463592529
2903	555.4807319641113
2642	2964.7845640182495
2904	514.1424386501312
2905	376.0759961605072
2906	548.3831872940063
2907	111.6938545703888
2908	325.4192888736725
2909	462.14266633987427
2910	325.04037284851074
2911	462.7147431373596
2643	2914.8818345069885
2912	805.357743024826
2913	354.8015224933624
2914	591.1870555877686
2915	417.72055983543396
2644	2564.6862604618073
2916	519.4828922748566
2917	545.8829255104065
2918	502.2330722808838
2919	185.11539602279663
2645	1503.090552330017
2920	735.0780296325684
2921	310.2068889141083
2922	248.12740302085876
2923	863.0562336444855
2646	2257.1048951148987
2924	672.187511920929
2925	311.011039018631
2926	535.9343812465668
2927	421.44649291038513
2647	2116.849101305008
2928	486.38778805732727
2929	1292.432867527008
2930	600.9398531913757
2931	413.0409038066864
2648	2657.076183319092
2932	364.1879606246948
2933	333.58296608924866
2934	391.2379117012024
2935	141.19841408729553
2649	1371.0287411212921
2936	1064.5647158622742
2937	364.3069748878479
2938	339.09079480171204
2939	438.0017433166504
2650	1825.000240802765
2940	630.6413087844849
2941	203.96781706809998
2942	567.889762878418
2943	416.9139816761017
2651	2102.5979278087616
2944	669.2922797203064
2945	130.1736342906952
2946	427.537663936615
2947	210.6390278339386
2948	487.7819995880127
2652	1573.9144358634949
2949	311.36788415908813
2950	821.1371762752533
2951	467.07429003715515
2952	222.06328082084656
2953	201.48086762428284
2954	605.9741761684418
2653	2986.9543652534485
2955	400.07859921455383
2956	532.5151252746582
2957	263.7849910259247
2654	877.0689296722412
2958	867.6299252510071
2959	343.00055599212646
2655	1306.0586681365967
2960	371.777948141098
2961	518.1399030685425
2656	936.3162984848022
2962	687.372786283493
2963	326.60428953170776
2964	513.9459755420685
2965	610.3104271888733
2966	265.32212471961975
2657	2366.5303661823273
2967	770.4596483707428
2658	920.7283887863159
2968	644.463148355484
2969	1208.1586117744446
2659	1811.9041864871979
2970	1426.8654878139496
2660	1657.54860496521
2971	825.5390658378601
2972	173.61131262779236
2973	1052.9818286895752
2974	685.3083810806274
2661	2751.4615643024445
2975	767.1686022281647
2976	605.3618071079254
2977	253.7874813079834
2978	369.6453833580017
2979	1213.8624391555786
2662	3372.9187304973602
2980	1060.852416753769
2663	501.08836483955383
2981	281.4672956466675
2982	1286.8125772476196
2983	910.6155631542206
2984	910.6155631542206
2664	2555.9150910377502
2985	698.3842000961304
2986	333.7299153804779
2987	312.79110527038574
2988	312.3962163925171
2989	594.1743032932281
2665	2253.1437039375305
2990	282.05245423316956
2666	518.1074819564819
2991	862.5861117839813
2992	1045.5475664138794
2667	1550.6291861534119
2993	147.7887144088745
2994	643.5486207008362
2995	264.2044985294342
2996	345.0490369796753
2997	311.08546900749207
2998	298.06149554252625
2668	2247.825741291046
2999	577.5375318527222
3000	367.01274394989014
2669	978.389411687851
3001	530.5850541591644
3002	217.62631630897522
3003	950.8056013584137
3004	405.0839328765869
3005	296.63661885261536
3006	259.31774616241455
3007	732.2502915859222
3008	769.0758378505707
2670	4397.1219964027405
3009	822.0656192302704
3010	647.705295085907
3011	878.4657056331635
2671	2232.9569725990295
3012	1480.2874555587769
3013	699.4714250564575
2672	2235.5642812252045
3014	619.2838354110718
3015	1161.2842645645142
3016	554.8630926609039
3017	142.1151785850525
3018	618.164130449295
2673	2969.3987102508545
2674	602.0731716156006
3019	1595.6069250106812
3020	853.7630307674408
3021	523.4146409034729
3022	433.05205059051514
2675	2504.2873368263245
3023	1181.1247534751892
2676	1435.1345086097717
3024	1619.727900505066
3025	104.55524611473083
2677	1473.0175430774689
3026	742.8896789550781
3027	909.9811389446259
3028	217.89631867408752
2678	2063.4290120601654
3029	945.082213640213
3030	363.6640329360962
3031	368.19633746147156
3032	1223.9560716152191
2679	2679.0524549484253
3033	1091.899416923523
2680	1298.0733046531677
3034	405.60528588294983
3035	733.1872568130493
2681	1493.703530073166
3036	694.1661143302917
3037	1085.5576357841492
2682	1517.8477799892426
3038	575.4488687515259
3039	470.2133045196533
3040	175.05473852157593
3041	930.8369643688202
2683	1949.0311036109924
2684	803.3052728176117
3042	1078.023567199707
3043	502.65105414390564
3044	428.3758873939514
2685	1817.38232755661
3045	1543.8148765563965
3046	262.5082280635834
3047	518.0537497997284
3048	774.5545027256012
3049	700.0558061599731
3050	747.3390204906464
2686	4315.051177740097
3051	553.3506443500519
3052	836.2558915615082
3053	1102.1774022579193
3054	588.4717462062836
3055	232.97933888435364
2687	2879.8428559303284
3056	586.1616635322571
2688	756.9841210842133
2689	1322.5838441848755
3057	1783.9530363082886
3058	45.960963010787964
2690	832.04620885849
3059	997.5837450027466
3060	609.992648601532
2691	1036.3644516468048
3061	621.4425911903381
3062	1132.7367384433746
3063	195.72898483276367
2692	2223.350282430649
3064	754.5507230758667
3065	225.26578402519226
3066	534.0848903656006
2693	1549.0905125141144
3067	511.46686697006226
3068	524.8284161090851
3069	621.8585810661316
2694	1761.6977245807648
3070	505.93565011024475
3071	479.568724155426
3072	294.89182209968567
3073	714.2018435001373
3074	1093.7572631835938
3075	575.7037963867188
3076	439.8373758792877
2695	3845.536500930786
3077	1582.3293843269348
2696	2441.7282242774963
3078	1147.2120187282562
3079	669.1795279979706
2697	1141.1942427158356
3080	580.5395336151123
3081	1717.645018339157
3082	808.2399506568909
3083	541.5640871524811
3084	371.925185918808
3085	380.791378736496
2698	4109.431414604187
3086	390.7725143432617
3087	192.1013560295105
3088	170.14819884300232
3089	1003.5967395305634
2699	2214.8892698287964
3090	830.971985578537
3091	445.84169340133667
3092	374.90497970581055
3091	1245.7408211231232
3093	760.4966230392456
3092	617.6656444072723
3093	573.3813118934631
3094	474.9184832572937
3094	1624.2612426280975
3095	352.58901357650757
3095	194.0680615901947
3096	323.8452980518341
3096	929.0021834373474
3097	820.1637794971466
3097	470.4114143848419
3098	759.1727504730225
3098	829.008996963501
3099	499.39201641082764
3099	279.3915014266968
3100	34.76005458831787
3100	429.249160528183
3101	265.36453890800476
3101	701.5111043453217
3102	736.0385293960571
3103	419.0915207862854
3104	206.27859735488892
3102	907.69376039505
3103	305.16382670402527
3105	551.6639533042908
3104	517.2378602027893
3106	754.3352482318878
3107	1167.2555627822876
3108	228.01246166229248
3105	1834.0198364257812
3106	504.9031217098236
3109	717.0719485282898
3110	288.0248694419861
3107	684.9114248752594
3111	1153.3226976394653
3112	292.4300272464752
3113	800.5489568710327
3114	568.3543393611908
3108	2864.2018871307373
3115	414.3201241493225
3109	529.7979817390442
3116	623.8500108718872
3110	654.8603928089142
3117	693.4765920639038
3111	378.0601861476898
3112	236.58485341072083
3113	294.862154006958
3114	729.0784378051758
3115	191.96111679077148
3118	1676.0844330787659
3116	439.33795166015625
3117	1037.8786799907684
3119	1568.9064428806305
3118	898.8642485141754
3120	1026.3646507263184
3119	346.683607339859
3120	178.337641954422
3121	465.5794813632965
3122	810.5598835945129
3121	1897.1865973472595
3123	963.7296228408813
3122	492.51755809783936
3123	318.04981565475464
3124	404.0521490573883
3125	381.48969626426697
3124	1864.0370588302612
3126	703.1213757991791
3125	452.3202748298645
3127	611.4309096336365
3128	674.3808355331421
3129	284.0926628112793
3126	1481.0712215900421
3127	1590.044171333313
3130	2527.4609949588776
3128	1493.7088379859924
3131	599.8386797904968
3132	1117.0918123722076
3129	1577.3956382274628
3133	1424.9495959281921
3134	1424.9495959281921
3135	166.21130657196045
3130	1509.3158156871796
3136	719.0247812271118
3137	878.0750386714935
3138	487.8963747024536
3131	1764.3396255970001
3139	1184.6796543598175
3132	1243.1999599933624
3140	411.1124725341797
3141	929.8359415531158
3133	1299.870046377182
3142	878.0326371192932
3143	635.2351024150848
3134	2084.6619458198547
3144	852.4100222587585
3145	1233.757654428482
3135	1562.836879491806
3146	1764.5554382801056
3147	205.38910341262817
3148	415.37801241874695
3149	1854.911859512329
3136	4514.193040370941
3150	816.7664573192596
3151	748.9507794380188
3137	1524.1287999153137
3138	509.80156111717224
3152	997.3711228370667
3139	489.18618750572205
3140	676.0050780773163
3153	1090.7094547748566
3154	492.6867184638977
3141	792.0430550575256
3155	615.9082341194153
3156	793.8644697666168
3142	1227.9051396846771
3157	233.23389554023743
3143	560.3100852966309
3158	786.4323577880859
3159	284.93820333480835
3144	937.5937638282776
3160	1173.4082899093628
3145	1099.045687198639
3161	1121.9811007976532
3146	1331.8722469806671
3162	873.2719044685364
3163	319.1583077907562
3147	1051.1646003723145
3164	235.95558857917786
3148	607.8759250640869
3165	822.5015890598297
3149	324.34197187423706
3150	364.38402342796326
3166	821.8096063137054
3167	534.568127155304
3151	943.0342779159546
3152	653.3005647659302
3153	216.57910776138306
3168	1270.5432810783386
3154	650.8044800758362
3169	666.0019896030426
3155	583.950918674469
3170	276.587895154953
3156	282.0611243247986
3171	487.03900480270386
3172	154.21499586105347
3157	492.49472188949585
3173	466.64976954460144
3158	434.71401596069336
3174	392.20353722572327
3175	256.5758423805237
3159	1207.1140675544739
3176	685.1753540039062
3177	106.94147300720215
3160	748.3995926380157
3178	617.1532344818115
3179	760.9067349433899
3161	1178.8631286621094
3180	547.3530368804932
3181	212.42847657203674
3162	600.2676434516907
3182	562.0263533592224
3183	347.8582878112793
3184	557.3168721199036
3163	1426.8451364040375
3185	184.09062361717224
3186	487.5097780227661
3164	673.0190830230713
3187	255.46479749679565
3188	155.59174847602844
3189	531.8896477222443
3190	245.35493540763855
3165	1266.6379334926605
3191	623.9029896259308
3166	439.5718402862549
3167	658.8957104682922
3192	881.6690165996552
3193	319.5137598514557
3194	498.83464670181274
3168	1280.2672698497772
3195	423.10234689712524
3169	612.2269308567047
3196	1129.7598371505737
3197	501.4469575881958
3170	1470.2711169719696
3198	488.22530794143677
3199	116.96052074432373
3200	465.7868149280548
3201	953.4386384487152
3171	1848.5158421993256
3202	351.0477375984192
3172	356.0082824230194
3173	437.12519931793213
3203	727.8251883983612
3174	247.5974805355072
3204	451.8169734477997
3205	182.0433533191681
3206	894.158593416214
3175	1473.6263449192047
3176	272.86170411109924
3207	427.60773754119873
3208	160.18350982666016
3209	318.1234519481659
3210	322.42503023147583
3211	196.99985337257385
3177	1282.4919691085815
3178	741.5659141540527
3212	979.102447271347
3179	567.5147225856781
3213	560.2920379638672
3214	66.60102939605713
3215	308.2715346813202
3180	444.3817617893219
3216	669.8451554775238
3217	140.69882345199585
3181	871.6986496448517
3218	169.32039546966553
3219	624.346794128418
3220	128.67849493026733
3221	155.1944146156311
3222	209.14846873283386
3223	145.3434362411499
3182	1720.4847593307495
3224	486.8023717403412
3183	461.21038699150085
3225	547.9628489017487
3184	602.3053669929504
3185	201.9052665233612
3226	742.9626731872559
3227	748.1605684757233
3186	1028.845043182373
3187	401.5381519794464
3228	817.9092125892639
3229	427.7280740737915
